Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
153372,61308,4056,957,1,36.0,0.119999997,299.980011,263.980011,110.8700027,0.419999987,299.980011
140501,56176,542,957,1,39.0,0.129999995,299.980011,260.980011,32.61999893,0.129999995,299.980011
150611,60193,3894,957,1,39.0,0.129999995,299.980011,260.980011,83.51000214,0.319999993,299.980011
140500,56176,542,957,1,45.0,0.150000006,299.980011,254.9799957,19.12000084,0.079999998,299.980011
144532,57765,2876,957,1,51.0,0.170000002,299.980011,248.9799957,80.91999817,0.330000013,299.980011
11194,4475,5848,957,1,54.0,0.180000007,299.980011,245.9799957,-61.5,-0.25,299.980011
142210,56851,2862,957,1,60.0,0.200000003,299.980011,239.9799957,-167.9900055,-0.699999988,299.980011
133121,53275,9830,957,1,75.0,0.25,299.980011,224.9900055,4.5,0.02,299.980011
153824,61514,3188,957,1,75.0,0.25,299.980011,224.9900055,4.5,0.02,299.980011
12878,5155,11479,282,1,1.600000024,0.050000001,31.98999977,30.38999939,10.27000046,0.340000004,31.98999977
12877,5155,11479,191,1,9.0,0.090000004,99.98999786,90.98999786,-10.27999973,-0.109999999,99.98999786
147441,58901,3570,258,1,8.550000191,0.090000004,94.98999786,86.44000244,29.21999931,0.340000004,94.98999786
146812,58655,8660,365,1,1.200000048,0.02,59.99000168,58.79000092,27.04000092,0.460000008,59.99000168
23546,9433,5813,403,1,13.0,0.100000001,129.9900055,116.9899979,-4.449999809,-0.039999999,129.9900055
150274,60038,9436,403,1,16.89999962,0.129999995,129.9900055,113.0899963,33.93000031,0.300000012,129.9900055
19199,7671,5197,885,1,1.370000005,0.059999999,24.98999977,23.62000084,11.34000015,0.479999989,24.98999977
23547,9433,5813,1004,1,16.0,0.039999999,399.980011,383.980011,42.24000168,0.109999999,399.980011
146341,58466,3182,957,1,15.0,0.050000001,299.980011,284.980011,22.22999954,0.079999998,299.980011
150558,60165,11332,957,1,60.0,0.200000003,299.980011,239.9799957,74.40000153,0.310000002,299.980011
149589,59773,1288,957,1,60.0,0.200000003,299.980011,239.9799957,86.38999939,0.360000014,299.980011
149588,59773,1288,957,1,75.0,0.25,299.980011,224.9900055,47.25,0.209999993,299.980011
53722,21482,2111,191,1,5.5,0.059999999,99.98999786,94.48999786,32.13000107,0.340000004,99.98999786
62250,24846,92,191,1,7.0,0.07,99.98999786,92.98999786,-40.91999817,-0.439999998,99.98999786
177085,73770,17323,1363,1,8.630000114,0.039999999,215.8200073,207.1900024,97.37999725,0.469999999,215.8200073
56159,22442,4263,403,1,26.0,0.200000003,129.9900055,103.9899979,7.800000191,0.079999998,129.9900055
50995,20429,1266,627,1,6.400000095,0.159999996,39.99000168,33.59000015,10.92000008,0.330000013,39.99000168
175112,71797,15350,1355,1,53.25999832,0.100000001,532.5800171,479.3200073,230.0700073,0.479999989,532.5800171
179967,76652,20205,1362,1,0.800000012,0.02,39.75,38.95999908,9.739999771,0.25,39.75
179964,76649,20202,1362,1,1.99000001,0.050000001,39.75,37.75999832,0.0,0.0,39.75
178884,75569,19122,1359,1,2.529999971,0.029999999,84.40000153,81.87000275,6.139999866,0.079999998,84.40000153
178855,75540,19093,1359,1,14.35000038,0.170000002,84.40000153,70.05000305,18.90999985,0.270000011,84.40000153
178507,75192,18745,1356,1,38.09999847,0.129999995,293.0400085,254.9400024,-63.74000168,-0.25,293.0400085
67462,26929,11332,365,1,0.0,0.0,59.99000168,59.99000168,28.20000076,0.469999999,59.99000168
56406,22539,10982,403,1,0.0,0.0,129.9900055,129.9900055,63.70000076,0.49000001,129.9900055
57100,22814,9583,365,1,0.0,0.0,59.99000168,59.99000168,16.20000076,0.270000011,59.99000168
54865,21935,3464,403,1,0.0,0.0,129.9900055,129.9900055,23.39999962,0.180000007,129.9900055
63207,25220,9715,403,1,1.299999952,0.01,129.9900055,128.6900024,41.8199997,0.330000013,129.9900055
61970,24737,2433,403,1,1.299999952,0.01,129.9900055,128.6900024,-98.70999908,-0.769999981,129.9900055
74665,29839,9191,365,1,1.200000048,0.02,59.99000168,58.79000092,18.39999962,0.310000002,59.99000168
57103,22814,9583,403,1,3.900000095,0.029999999,129.9900055,126.0899963,60.52000046,0.479999989,129.9900055
72802,29094,7789,403,1,3.900000095,0.029999999,129.9900055,126.0899963,36.5699997,0.289999992,129.9900055
71501,28572,5576,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-49.91999817,-0.400000006,129.9900055
72801,29094,7789,403,1,5.199999809,0.039999999,129.9900055,124.7900009,33.68999863,0.270000011,129.9900055
61800,24676,6085,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-29.70000076,-0.239999995,129.9900055
56378,22525,1989,403,1,6.5,0.050000001,129.9900055,123.4899979,58.04000092,0.469999999,129.9900055
53213,21276,9079,403,1,6.5,0.050000001,129.9900055,123.4899979,40.13000107,0.330000013,129.9900055
180346,77031,20584,1363,1,11.86999989,0.059999999,215.8200073,203.9499969,97.90000153,0.479999989,215.8200073
53212,21276,9079,403,1,7.150000095,0.059999999,129.9900055,122.8399963,42.99000168,0.349999994,129.9900055
61627,24610,5417,403,1,7.150000095,0.059999999,129.9900055,122.8399963,39.91999817,0.330000013,129.9900055
61626,24610,5417,403,1,9.100000381,0.07,129.9900055,120.8899994,40.86000061,0.340000004,129.9900055
68605,27395,8306,403,1,11.69999981,0.090000004,129.9900055,118.2900009,56.77999878,0.479999989,129.9900055
180200,76885,20438,1363,1,19.42000008,0.090000004,215.8200073,196.3999939,14.72999954,0.079999998,215.8200073
56408,22539,10982,365,1,6.0,0.100000001,59.99000168,53.99000168,19.60000038,0.360000014,59.99000168
69682,27836,6350,403,1,13.0,0.100000001,129.9900055,116.9899979,30.42000008,0.25999999,129.9900055
68604,27395,8306,403,1,13.0,0.100000001,129.9900055,116.9899979,1.399999976,0.01,129.9900055
177043,73728,17281,1363,1,25.89999962,0.119999997,215.8200073,189.9199982,35.70999908,0.189999998,215.8200073
114062,45635,214,403,1,22.10000038,0.170000002,129.9900055,107.8899994,10.78999996,0.100000001,129.9900055
110512,44261,3235,403,1,22.10000038,0.170000002,129.9900055,107.8899994,8.090000153,0.079999998,129.9900055
177182,73867,17420,1363,1,38.84999847,0.180000007,215.8200073,176.9700012,61.93999863,0.349999994,215.8200073
72889,29127,5085,403,1,23.39999962,0.180000007,129.9900055,106.5899963,38.68999863,0.360000014,129.9900055
74664,29839,9191,403,1,26.0,0.200000003,129.9900055,103.9899979,43.68000031,0.419999987,129.9900055
74559,29796,8311,403,1,32.5,0.25,129.9900055,97.48999786,45.8199997,0.469999999,129.9900055
54867,21935,3464,403,1,32.5,0.25,129.9900055,97.48999786,30.52000046,0.310000002,129.9900055
73237,29278,8784,502,1,0.0,0.0,50.0,50.0,3.150000095,0.059999999,50.0
71874,28716,1699,502,1,1.5,0.029999999,50.0,48.5,22.79999924,0.469999999,50.0
74558,29796,8311,627,1,2.0,0.050000001,39.99000168,37.99000168,8.359999657,0.219999999,39.99000168
175127,71812,15365,1355,1,79.88999939,0.150000006,532.5800171,452.6900024,45.27000046,0.100000001,532.5800171
175396,72081,15634,1355,1,85.20999908,0.159999996,532.5800171,447.3699951,71.58000183,0.159999996,532.5800171
65321,26095,8971,957,1,0.0,0.0,299.980011,299.980011,137.9900055,0.460000008,299.980011
54864,21934,5447,1004,1,0.0,0.0,399.980011,399.980011,115.9899979,0.289999992,399.980011
56405,22539,10982,957,1,3.0,0.01,299.980011,296.980011,8.909999847,0.029999999,299.980011
68603,27395,8306,957,1,9.0,0.029999999,299.980011,290.980011,142.5800018,0.49000001,299.980011
63206,25220,9715,1004,1,16.0,0.039999999,399.980011,383.980011,48.0,0.129999995,399.980011
114063,45635,214,957,1,21.0,0.07,299.980011,278.980011,101.2699966,0.360000014,299.980011
50989,20426,8660,957,1,30.0,0.100000001,299.980011,269.980011,132.2899933,0.49000001,299.980011
73236,29278,8784,977,1,3.0,0.100000001,29.98999977,26.98999977,9.119999886,0.340000004,29.98999977
55940,22348,8080,957,1,45.0,0.150000006,299.980011,254.9799957,89.23999786,0.349999994,299.980011
55942,22348,8080,1004,1,60.0,0.150000006,399.980011,339.980011,159.7899933,0.469999999,399.980011
66246,26461,73,957,1,51.0,0.170000002,299.980011,248.9799957,-410.8200073,-1.649999976,299.980011
55904,22335,5162,957,1,54.0,0.180000007,299.980011,245.9799957,36.90000153,0.150000006,299.980011
70479,28185,1058,957,1,60.0,0.200000003,299.980011,239.9799957,81.11000061,0.340000004,299.980011
177321,74006,17559,1346,1,0.0,0.0,31.07999992,31.07999992,14.92000008,0.479999989,31.07999992
177374,74059,17612,1346,1,0.310000002,0.01,31.07999992,30.77000046,-47.68999863,-1.549999952,31.07999992
174904,71589,15142,1354,1,0.0,0.0,164.3800049,164.3800049,-120.4899979,-0.730000019,164.3800049
176915,73600,17153,1362,1,0.800000012,0.02,39.75,38.95999908,14.60999966,0.379999995,39.75
174901,71586,15139,1354,1,4.929999828,0.029999999,164.3800049,159.4499969,-95.66999817,-0.600000024,164.3800049
176036,72721,16274,1358,1,10.43000031,0.039999999,260.6499939,250.2200012,43.79000092,0.180000007,260.6499939
174969,71654,15207,1354,1,11.51000023,0.07,164.3800049,152.8699951,7.639999866,0.050000001,164.3800049
179741,76426,19979,1362,1,5.960000038,0.150000006,39.75,33.79000092,-6.349999905,-0.189999998,39.75
178376,75061,18614,1354,1,32.88000107,0.200000003,164.3800049,131.5,-101.9199982,-0.779999971,164.3800049
175861,72546,16099,1358,1,65.16000366,0.25,260.6499939,195.4900055,61.18999863,0.310000002,260.6499939
177819,74504,18057,1351,1,135.0,0.090000004,1500.0,1365.0,614.25,0.449999988,1500.0
178851,75536,19089,1359,1,0.0,0.0,84.40000153,84.40000153,20.26000023,0.239999995,84.40000153
175633,72318,15871,1356,1,35.15999985,0.119999997,293.0400085,257.8800049,-214.8099976,-0.829999983,293.0400085
62409,24905,3412,191,1,3.0,0.029999999,99.98999786,96.98999786,12.11999989,0.129999995,99.98999786
58877,23539,11662,249,1,2.75,0.050000001,54.97000122,52.22000122,17.64999962,0.340000004,54.97000122
56732,22670,2645,191,1,17.0,0.170000002,99.98999786,82.98999786,38.18000031,0.460000008,99.98999786
77928,31185,5787,191,1,20.0,0.200000003,99.98999786,79.98999786,36.79999924,0.460000008,99.98999786
64237,25649,11017,191,1,20.0,0.200000003,99.98999786,79.98999786,10.39999962,0.129999995,99.98999786
67979,27135,7417,403,1,1.299999952,0.01,129.9900055,128.6900024,-154.4299927,-1.200000048,129.9900055
108934,43617,3356,403,1,1.299999952,0.01,129.9900055,128.6900024,37.3199997,0.289999992,129.9900055
178115,74800,18353,1353,1,9.229999542,0.02,461.480011,452.25,-32.11000061,-0.07,461.480011
70881,28328,2958,403,1,3.900000095,0.029999999,129.9900055,126.0899963,-117.6399994,-0.930000007,129.9900055
70165,28046,5382,403,1,3.900000095,0.029999999,129.9900055,126.0899963,-23.70000076,-0.189999998,129.9900055
180439,77124,20677,1363,1,6.46999979,0.029999999,215.8200073,209.3500061,52.34000015,0.25,215.8200073
74810,29901,5622,403,1,3.900000095,0.029999999,129.9900055,126.0899963,14.25,0.109999999,129.9900055
68074,27172,8333,403,1,5.199999809,0.039999999,129.9900055,124.7900009,41.18000031,0.330000013,129.9900055
175816,72501,16054,1357,1,8.430000305,0.039999999,210.8500061,202.4199982,12.55000019,0.059999999,210.8500061
54368,21729,2077,403,1,6.5,0.050000001,129.9900055,123.4899979,-24.70000076,-0.200000003,129.9900055
117071,46826,4232,365,1,3.0,0.050000001,59.99000168,56.99000168,-21.82999992,-0.379999995,59.99000168
77930,31185,5787,403,1,7.150000095,0.059999999,129.9900055,122.8399963,54.04999924,0.439999998,129.9900055
180220,76905,20458,1363,1,11.86999989,0.059999999,215.8200073,203.9499969,97.90000153,0.479999989,215.8200073
103608,41508,11555,403,1,7.150000095,0.059999999,129.9900055,122.8399963,41.52000046,0.340000004,129.9900055
72240,28868,2437,403,1,9.100000381,0.07,129.9900055,120.8899994,25.75,0.209999993,129.9900055
59752,23870,8418,403,1,9.100000381,0.07,129.9900055,120.8899994,42.31000137,0.349999994,129.9900055
70127,28030,9945,403,1,11.69999981,0.090000004,129.9900055,118.2900009,28.38999939,0.239999995,129.9900055
67333,26875,9945,365,1,5.400000095,0.090000004,59.99000168,54.59000015,-141.9400024,-2.599999905,59.99000168
74322,29707,11142,403,1,13.0,0.100000001,129.9900055,116.9899979,19.88999939,0.170000002,129.9900055
56731,22670,2645,403,1,13.0,0.100000001,129.9900055,116.9899979,-16.13999939,-0.140000001,129.9900055
67039,26757,5748,403,1,13.0,0.100000001,129.9900055,116.9899979,42.11999893,0.360000014,129.9900055
178143,74828,18381,1353,1,55.38000107,0.119999997,461.480011,406.1000061,-297.6700134,-0.730000019,461.480011
74748,29878,3260,403,1,15.60000038,0.119999997,129.9900055,114.3899994,29.73999977,0.25999999,129.9900055
67038,26757,5748,403,1,15.60000038,0.119999997,129.9900055,114.3899994,57.20000076,0.5,129.9900055
57602,23011,1568,403,1,16.89999962,0.129999995,129.9900055,113.0899963,21.48999977,0.189999998,129.9900055
180485,77170,20723,1363,1,28.05999947,0.129999995,215.8200073,187.7599945,14.07999992,0.079999998,215.8200073
180431,77116,20669,1363,1,28.05999947,0.129999995,215.8200073,187.7599945,56.33000183,0.300000012,215.8200073
72341,28908,9583,403,1,19.5,0.150000006,129.9900055,110.4899979,53.04000092,0.479999989,129.9900055
68725,27452,2111,403,1,20.79999924,0.159999996,129.9900055,109.1900024,39.63999939,0.360000014,129.9900055
59566,23803,9649,403,1,22.10000038,0.170000002,129.9900055,107.8899994,12.18999958,0.109999999,129.9900055
118364,47345,5009,403,1,22.10000038,0.170000002,129.9900055,107.8899994,33.77000046,0.310000002,129.9900055
103471,41455,542,365,1,10.19999981,0.170000002,59.99000168,49.79000092,-12.44999981,-0.25,59.99000168
59562,23803,9649,403,1,23.39999962,0.180000007,129.9900055,106.5899963,52.22999954,0.49000001,129.9900055
53115,21234,6169,365,1,15.0,0.25,59.99000168,44.99000168,13.5,0.300000012,59.99000168
53113,21234,6169,403,1,32.5,0.25,129.9900055,97.48999786,6.039999962,0.059999999,129.9900055
76063,30424,7426,627,1,0.800000012,0.02,39.99000168,39.18999863,-30.5699997,-0.779999971,39.99000168
64260,25659,8697,627,1,0.800000012,0.02,39.99000168,39.18999863,5.090000153,0.129999995,39.99000168
126102,50467,10920,502,1,2.5,0.050000001,50.0,47.5,22.79999924,0.479999989,50.0
73660,29443,9415,627,1,2.0,0.050000001,39.99000168,37.99000168,16.34000015,0.430000007,39.99000168
76370,30551,2582,502,1,3.5,0.07,50.0,46.5,9.300000191,0.200000003,50.0
53116,21234,6169,572,1,6.0,0.150000006,39.99000168,33.99000168,11.48999977,0.340000004,39.99000168
67878,27087,7287,502,1,8.0,0.159999996,50.0,42.0,-30.79000092,-0.730000019,50.0
77521,31014,1429,502,1,8.5,0.170000002,50.0,41.5,2.079999924,0.050000001,50.0
72810,29099,5844,502,1,8.5,0.170000002,50.0,41.5,1.25,0.029999999,50.0
72809,29099,5844,502,1,9.0,0.180000007,50.0,41.0,10.25,0.25,50.0
53112,21234,6169,502,1,12.5,0.25,50.0,37.5,-56.25,-1.5,50.0
68073,27172,8333,823,1,2.079999924,0.039999999,51.99000168,49.90999985,12.47999954,0.25,51.99000168
175285,71970,15523,1355,1,106.5199966,0.200000003,532.5800171,426.0599976,208.7700043,0.49000001,532.5800171
52912,21161,3165,1004,1,0.0,0.0,399.980011,399.980011,35.20000076,0.090000004,399.980011
58876,23539,11662,957,1,0.0,0.0,299.980011,299.980011,-219.8899994,-0.730000019,299.980011
53114,21234,6169,1004,1,0.0,0.0,399.980011,399.980011,-80.0,-0.200000003,399.980011
74750,29878,3260,957,1,3.0,0.01,299.980011,296.980011,-519.7199707,-1.75,299.980011
62410,24905,3412,957,1,6.0,0.02,299.980011,293.980011,61.74000168,0.209999993,299.980011
118362,47345,5009,957,1,9.0,0.029999999,299.980011,290.980011,87.29000092,0.300000012,299.980011
62408,24905,3412,957,1,9.0,0.029999999,299.980011,290.980011,32.88000107,0.109999999,299.980011
59751,23870,8418,1004,1,16.0,0.039999999,399.980011,383.980011,103.6699982,0.270000011,399.980011
59697,23850,5128,957,1,15.0,0.050000001,299.980011,284.980011,34.77000046,0.119999997,299.980011
58798,23499,10906,957,1,15.0,0.050000001,299.980011,284.980011,28.5,0.100000001,299.980011
58795,23499,10906,957,1,16.5,0.059999999,299.980011,283.480011,133.2400055,0.469999999,299.980011
57945,23146,4415,1004,1,22.0,0.059999999,399.980011,377.980011,127.7600021,0.340000004,399.980011
63982,25540,6348,1004,1,22.0,0.059999999,399.980011,377.980011,127.7600021,0.340000004,399.980011
113631,45473,6692,957,1,16.5,0.059999999,299.980011,283.480011,133.2400055,0.469999999,299.980011
71283,28483,12221,957,1,27.0,0.090000004,299.980011,272.980011,131.0299988,0.479999989,299.980011
67335,26875,9945,957,1,27.0,0.090000004,299.980011,272.980011,10.92000008,0.039999999,299.980011
62118,24799,2481,957,1,30.0,0.100000001,299.980011,269.980011,-431.9700012,-1.600000024,299.980011
59696,23850,5128,1004,1,40.0,0.100000001,399.980011,359.980011,104.3899994,0.289999992,399.980011
52741,21094,5844,957,1,45.0,0.150000006,299.980011,254.9799957,122.3899994,0.479999989,299.980011
64259,25659,8697,957,1,51.0,0.170000002,299.980011,248.9799957,119.5100021,0.479999989,299.980011
77929,31185,5787,957,1,60.0,0.200000003,299.980011,239.9799957,30.0,0.129999995,299.980011
62119,24799,2481,1004,1,80.0,0.200000003,399.980011,319.980011,116.1500015,0.360000014,399.980011
77926,31185,5787,957,1,75.0,0.25,299.980011,224.9900055,101.2399979,0.449999988,299.980011
58878,23539,11662,957,1,75.0,0.25,299.980011,224.9900055,14.17000008,0.059999999,299.980011
177308,73993,17546,1346,1,4.96999979,0.159999996,31.07999992,26.11000061,6.789999962,0.25999999,31.07999992
176899,73584,17137,1362,1,0.0,0.0,39.75,39.75,-9.460000038,-0.239999995,39.75
177545,74230,17783,1348,1,0.109999999,0.01,11.28999996,11.18000031,5.480000019,0.49000001,11.28999996
176930,73615,17168,1362,1,1.99000001,0.050000001,39.75,37.75999832,18.5,0.49000001,39.75
177630,74315,17868,1348,1,0.620000005,0.059999999,11.28999996,10.67000008,2.880000114,0.270000011,11.28999996
179601,76286,19839,1362,1,3.579999924,0.090000004,39.75,36.16999817,10.13000011,0.280000001,39.75
179619,76304,19857,1362,1,3.579999924,0.090000004,39.75,36.16999817,8.680000305,0.239999995,39.75
176120,72805,16358,1358,1,31.28000069,0.119999997,260.6499939,229.3699951,91.75,0.400000006,260.6499939
176997,73682,17235,1362,1,4.769999981,0.119999997,39.75,34.97999954,14.34000015,0.409999996,39.75
175920,72605,16158,1358,1,39.09999847,0.150000006,260.6499939,221.5500031,8.859999657,0.039999999,260.6499939
174906,71591,15144,1354,1,32.88000107,0.200000003,164.3800049,131.5,49.31000137,0.379999995,164.3800049
175934,72619,16172,1358,1,52.13000107,0.200000003,260.6499939,208.5200043,49.63000107,0.239999995,260.6499939
175049,71734,15287,1354,1,41.09999847,0.25,164.3800049,123.2900009,32.41999817,0.25999999,164.3800049
120421,48154,3808,235,1,0.0,0.0,34.99000168,34.99000168,13.11999989,0.379999995,34.99000168
69833,27899,9068,191,1,18.0,0.180000007,99.98999786,81.98999786,36.08000183,0.439999998,99.98999786
177776,74461,18014,1350,1,3.569999933,0.01,357.1000061,353.5299988,169.6900024,0.479999989,357.1000061
76633,30674,2179,403,1,6.5,0.050000001,129.9900055,123.4899979,32.11000061,0.25999999,129.9900055
105396,42208,12151,403,1,9.100000381,0.07,129.9900055,120.8899994,24.18000031,0.200000003,129.9900055
69834,27899,9068,627,1,1.600000024,0.039999999,39.99000168,38.38999939,9.979999542,0.25999999,39.99000168
175225,71910,15463,1355,1,21.29999924,0.039999999,532.5800171,511.2799988,185.5899963,0.360000014,532.5800171
120418,48154,3808,957,1,16.5,0.059999999,299.980011,283.480011,92.12999725,0.330000013,299.980011
64371,25705,5382,957,1,27.0,0.090000004,299.980011,272.980011,88.72000122,0.330000013,299.980011
68311,27271,7428,957,1,48.0,0.159999996,299.980011,251.9799957,37.79999924,0.150000006,299.980011
105397,42208,12151,957,1,54.0,0.180000007,299.980011,245.9799957,-360.8599854,-1.470000029,299.980011
88302,35351,5417,403,1,2.599999905,0.02,129.9900055,127.3899994,-25.47999954,-0.200000003,129.9900055
88301,35351,5417,403,1,3.900000095,0.029999999,129.9900055,126.0899963,45.77000046,0.360000014,129.9900055
88300,35351,5417,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-95.70999908,-0.769999981,129.9900055
85080,34084,2862,365,1,2.400000095,0.039999999,59.99000168,57.59000015,12.96000004,0.230000004,59.99000168
97705,39144,3568,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-99.83000183,-0.800000012,129.9900055
89656,35898,10679,403,1,26.0,0.200000003,129.9900055,103.9899979,24.75,0.239999995,129.9900055
85079,34084,2862,403,1,32.5,0.25,129.9900055,97.48999786,46.79999924,0.479999989,129.9900055
90527,36253,8662,502,1,0.0,0.0,50.0,50.0,13.0,0.25999999,50.0
93294,37376,743,957,1,15.0,0.050000001,299.980011,284.980011,-227.9799957,-0.800000012,299.980011
99935,40049,7622,957,1,75.0,0.25,299.980011,224.9900055,58.5,0.25999999,299.980011
96004,38467,2876,116,1,6.75,0.150000006,44.99000168,38.24000168,0.0,0.0,44.99000168
101449,40658,2876,191,1,2.0,0.02,99.98999786,97.98999786,24.5,0.25,99.98999786
78328,31332,6675,191,1,9.0,0.090000004,99.98999786,90.98999786,43.68000031,0.479999989,99.98999786
91675,36738,6533,191,1,17.0,0.170000002,99.98999786,82.98999786,39.84000015,0.479999989,99.98999786
85074,34081,5191,403,1,0.0,0.0,129.9900055,129.9900055,63.70000076,0.49000001,129.9900055
78670,31480,10658,403,1,2.599999905,0.02,129.9900055,127.3899994,61.15000153,0.479999989,129.9900055
89632,35888,5592,403,1,3.900000095,0.029999999,129.9900055,126.0899963,42.86999893,0.340000004,129.9900055
88732,35527,10533,365,1,2.400000095,0.039999999,59.99000168,57.59000015,18.71999931,0.330000013,59.99000168
90942,36423,9453,365,1,3.0,0.050000001,59.99000168,56.99000168,5.699999809,0.100000001,59.99000168
94288,37784,1897,403,1,9.100000381,0.07,129.9900055,120.8899994,-50.52999878,-0.419999987,129.9900055
80943,32366,8459,403,1,11.69999981,0.090000004,129.9900055,118.2900009,22.23999977,0.189999998,129.9900055
86096,34468,10868,403,1,13.0,0.100000001,129.9900055,116.9899979,38.02000046,0.330000013,129.9900055
96469,38646,12365,403,1,15.60000038,0.119999997,129.9900055,114.3899994,32.02999878,0.280000001,129.9900055
91678,36738,6533,403,1,15.60000038,0.119999997,129.9900055,114.3899994,35.79999924,0.310000002,129.9900055
92594,37113,5787,365,1,9.0,0.150000006,59.99000168,50.99000168,13.26000023,0.25999999,59.99000168
90941,36423,9453,403,1,20.79999924,0.159999996,129.9900055,109.1900024,30.5699997,0.280000001,129.9900055
86095,34468,10868,365,1,9.600000381,0.159999996,59.99000168,50.38999939,5.690000057,0.109999999,59.99000168
101451,40658,2876,403,1,22.10000038,0.170000002,129.9900055,107.8899994,48.54999924,0.449999988,129.9900055
87578,35066,6496,403,1,23.39999962,0.180000007,129.9900055,106.5899963,34.63999939,0.330000013,129.9900055
96610,38694,11132,403,1,26.0,0.200000003,129.9900055,103.9899979,36.40000153,0.349999994,129.9900055
96608,38694,11132,403,1,32.5,0.25,129.9900055,97.48999786,-71.45999908,-0.730000019,129.9900055
95716,38351,861,627,1,2.799999952,0.07,39.99000168,37.18999863,-7.440000057,-0.200000003,39.99000168
94198,37739,3752,502,1,5.0,0.100000001,50.0,45.0,11.69999981,0.25999999,50.0
96005,38467,2876,502,1,6.0,0.119999997,50.0,44.0,12.3199997,0.280000001,50.0
90940,36423,9453,627,1,7.199999809,0.180000007,39.99000168,32.79000092,8.529999733,0.25999999,39.99000168
101450,40658,2876,627,1,8.0,0.200000003,39.99000168,31.98999977,10.81000042,0.340000004,39.99000168
88731,35527,10533,917,1,1.539999962,0.07,21.98999977,20.45000076,-8.180000305,-0.400000006,21.98999977
98046,39273,7514,957,1,0.0,0.0,299.980011,299.980011,112.4899979,0.379999995,299.980011
84201,33740,1070,957,1,0.0,0.0,299.980011,299.980011,80.98999786,0.270000011,299.980011
82000,32782,1341,957,1,6.0,0.02,299.980011,293.980011,146.9900055,0.5,299.980011
78329,31332,6675,957,1,15.0,0.050000001,299.980011,284.980011,133.9400024,0.469999999,299.980011
101452,40658,2876,957,1,21.0,0.07,299.980011,278.980011,8.369999886,0.029999999,299.980011
83931,33624,10783,957,1,27.0,0.090000004,299.980011,272.980011,-182.0800018,-0.670000017,299.980011
99591,39920,8380,957,1,27.0,0.090000004,299.980011,272.980011,136.4900055,0.5,299.980011
89619,35884,342,957,1,36.0,0.119999997,299.980011,263.980011,126.7099991,0.479999989,299.980011
80944,32366,8459,957,1,45.0,0.150000006,299.980011,254.9799957,-31.87000084,-0.129999995,299.980011
96468,38646,12365,957,1,45.0,0.150000006,299.980011,254.9799957,92.55999756,0.360000014,299.980011
91203,36529,3546,191,1,1.0,0.01,99.98999786,98.98999786,44.54999924,0.449999988,99.98999786
102951,41245,11470,282,1,0.639999986,0.02,31.98999977,31.35000038,15.05000019,0.479999989,31.98999977
119968,47969,10679,403,1,1.299999952,0.01,129.9900055,128.6900024,61.77000046,0.479999989,129.9900055
111453,44637,5382,403,1,3.900000095,0.029999999,129.9900055,126.0899963,44.13000107,0.349999994,129.9900055
90363,36185,5412,403,1,3.900000095,0.029999999,129.9900055,126.0899963,-100.8700027,-0.800000012,129.9900055
95158,38124,10048,403,1,3.900000095,0.029999999,129.9900055,126.0899963,14.25,0.109999999,129.9900055
101539,40701,4374,403,1,5.199999809,0.039999999,129.9900055,124.7900009,43.68000031,0.349999994,129.9900055
101930,40840,11458,403,1,5.199999809,0.039999999,129.9900055,124.7900009,-199.6600037,-1.600000024,129.9900055
102900,41226,7774,403,1,5.199999809,0.039999999,129.9900055,124.7900009,41.18000031,0.330000013,129.9900055
92339,37000,7396,403,1,7.150000095,0.059999999,129.9900055,122.8399963,27.02000046,0.219999999,129.9900055
96364,38609,6348,365,1,3.299999952,0.059999999,59.99000168,56.68999863,0.569999993,0.01,59.99000168
121232,48471,5820,403,1,11.69999981,0.090000004,129.9900055,118.2900009,-29.5699997,-0.25,129.9900055
100272,40178,3927,403,1,11.69999981,0.090000004,129.9900055,118.2900009,-319.3900146,-2.700000048,129.9900055
101540,40701,4374,365,1,6.0,0.100000001,59.99000168,53.99000168,18.89999962,0.349999994,59.99000168
88482,35421,10533,365,1,7.199999809,0.119999997,59.99000168,52.79000092,9.979999542,0.189999998,59.99000168
90864,36395,10559,365,1,7.199999809,0.119999997,59.99000168,52.79000092,5.96999979,0.109999999,59.99000168
98355,39393,9436,403,1,16.89999962,0.129999995,129.9900055,113.0899963,8.479999542,0.079999998,129.9900055
121229,48471,5820,365,1,10.80000019,0.180000007,59.99000168,49.18999863,22.13999939,0.449999988,59.99000168
99050,39701,872,403,1,23.39999962,0.180000007,129.9900055,106.5899963,47.97000122,0.449999988,129.9900055
102366,41009,3358,403,1,26.0,0.200000003,129.9900055,103.9899979,32.54999924,0.310000002,129.9900055
101933,40840,11458,365,1,12.0,0.200000003,59.99000168,47.99000168,-23.04000092,-0.479999989,59.99000168
102950,41245,11470,403,1,26.0,0.200000003,129.9900055,103.9899979,27.04000092,0.25999999,129.9900055
